Title,Artist,2021-05-20,2021-05-27,2021-06-03,2021-06-10,2021-06-17,2021-06-24,2021-07-01,2021-07-08,2021-07-15,2021-07-22,2021-07-29,2021-08-05,2021-08-12,2021-08-19,2021-08-26,2021-09-02,2021-09-09,2021-09-16,2021-09-23,2021-09-30,2021-10-07,2021-10-14,2021-10-21,2021-10-28,2021-11-04,2021-11-11,2021-11-18,2021-11-25,2021-12-02,2021-12-09,2021-12-16,2021-12-23,2021-12-30,2022-01-06,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30,2022-07-07,2022-07-14,2022-07-21,2022-07-28,2022-08-04,2022-08-11,2022-08-18,2022-08-25,2022-09-01,2022-09-08,2022-09-15,2022-09-22,2022-09-29,2022-10-06,2022-10-13,2022-10-20,2022-10-27,2022-11-03,2022-11-10,2022-11-17,2022-11-24,2022-12-01,2022-12-08,2022-12-15,2022-12-22,2022-12-29,2023-01-05,2023-01-12,2023-01-19,2023-01-26,2023-02-02,2023-02-09,2023-02-16,2023-02-23,2023-03-02,2023-03-09,2023-03-16,2023-03-23,2023-03-30,2023-04-06,2023-04-13,2023-04-20,2023-04-27,2023-05-04,2023-05-11,2023-05-18,2023-05-25,2023-06-01,2023-06-08,2023-06-15,2023-06-22,2023-06-29,2023-07-06,2023-07-13,2023-07-20,2023-07-27,2023-08-03,2023-08-10,2023-08-17,2023-08-24,2023-08-31,2023-09-07,2023-09-14,2023-09-21,2023-09-28,2023-10-05,2023-10-12,2023-10-19,2023-10-26,2023-11-02,2023-11-09,2023-11-16,2023-11-23,2023-11-30,2023-12-07,2023-12-14,2023-12-21,2023-12-28,2024-01-04,2024-01-11,2024-01-18,2024-01-25,2024-02-01,2024-02-08,2024-02-15,2024-02-22,2024-02-29,2024-03-07,2024-03-14,2024-03-21,2024-03-28,2024-04-04,2024-04-11,2024-04-18,2024-04-25,2024-05-02,2024-05-09,2024-05-16,2024-05-23,2024-05-30,2024-06-06,2024-06-13,2024-06-20,2024-06-27,2024-07-04,2024-07-11,2024-07-18,2024-07-25,2024-08-01,2024-08-08,2024-08-15,2024-08-22,2024-08-29,2024-09-05,2024-09-12,2024-09-19,2024-09-26,2024-10-03,2024-10-10,2024-10-17,2024-10-24,2024-10-31,2024-11-07,2024-11-14,2024-11-21,2024-11-28,2024-12-05,2024-12-12,2024-12-19,2024-12-26,2025-01-02,2025-01-09,2025-01-16,2025-01-23,2025-01-30,2025-02-06,2025-02-13,2025-02-20,2025-02-27,2025-03-06,2025-03-13,2025-03-20,2025-03-27,2025-04-03,2025-04-10,2025-04-17,2025-04-24,2025-05-01,2025-05-08,2025-05-15,2025-05-22,2025-05-29,2025-06-05,2025-06-12,2025-06-19,2025-06-26,2025-07-03,2025-07-10,2025-07-17,2025-07-24
#3PackFromParis,Nicki Minaj,0,0,61,61,107,137,137,137,137,139,139,141,143,179,179,181,183,183,185,187,191,193,195,199,203,205,211,219,223,227,258,262,262,266,266,351,432,506,562,628,663,665,673,700,700,710,712,722,786,846,879,879,887,887,887,889,893,893,893,972,1041,1082,1086,1141,1145,1170,1170,1180,1186,1194,1198,1198,1200,1202,1206,1208,1216,1294,1329,1384,1397,1401,1409,1445,1524,1530,1536,1540,1544,1548,1550,1554,1556,1558,1560,1566,1572,1574,1580,1588,1590,1592,1604,1614,1616,1618,1630,1640,1650,1654,1656,1662,1670,1686,1706,1722,1745,1817,1862,1870,1882,1890,1925,1929,1947,1957,1965,1979,1981,1999,2009,2093,2145,2157,2217,2259,2277,2281,2287,2289,2293,2334,2334,2336,2340,2342,2348,2354,2358,2360,2362,2364,2374,2376,2378,2388,2390,2390,2396,2402,2402,2402,2402,2406,2412,2416,2418,2418,2418,2420,2422,2430,2436,2444,2446,2456,2520,2522,2522,2524,2526,2530,2534,2536,2536,2540,2542,2550,2550,2550,2556,2556,2558,2564,2566,2570,2574,2574,2582,2586,2596,2596,2598,2600,2614,2622,2630,2642,2644,2648,2654,2658,2662,2664,2666,2672,2674,2687,2695
13 Reasons Why: Season One,Various Artists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,4,4,4,6,8,8,8,8,8,8,8,8,8,8,10,10,12,12,12,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,77,81,112,153,194,253,347,426,514,586,654,729,783,846,918,947,991,997,1030,1059,1063,1073,1136,1157,1163,1165,1177,1185,1189,1201,1209,1282,1308,1395,1470,1505,1541,1562,1564,1588,1596,1604,1659,1667,1736,1795,1852,1877,1887,1895,1940,2001,2058,2100,2102,2104,2213,2279,2322,2344,2398,2406,2414,2433,2441,2493,2572,2585,2593,2603,2644,2684,2690,2694,2710,2776,2815,2822,2869,2871,2892,2925,2953,2953,2987,2997,3075,3120,3124,3128,3134,3142,3144,3146,3148,3154,3158,3162,3208,3212,3218,3222,3226,3280,3286,3290,3341,3343,3345,3345,3358,3360
19,Adele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,10,12,14,14,14,14,14,20,20,20,20,20,20,20,20,22,22,22,22,22,26,26,26,30,101,136,168,178,188,190,274,282,306,558,694,751,771,841,843,855,879,889,897,921,953,1229,1579,1616,1675,1683,1693,1755,1759,1759,1837,1855,1867,1879,1879,1885,1967,1967,1973,1983,1993,1993,1999,2001,2001,2005,2005,2005,2005,2033,2055,2071,2071,2083,2103,2105,2105,2107,2107,2107,2109,2109,2192,2226,2304,2314,2314,2314,2320,2328,2330,2330,2330,2332,2332,2332,2336,2342,2342,2342,2376,2376,2382,2382,2386,2388,2390,2390,2392,2394,2396,2398,2402,2402,2404,2406,2406,2406,2406,2406,2410,2410,2410,2410,2410,2412,2418,2418,2420,2420,2420,2450,2452,2456,2456,2456,2456,2458,2462,2462,2462,2466,2466,2470,2526,2550,2550,2552,2562,2570,2580,2584,2584,2586,2586,2590,2594,2594,2594,2612,2616,2628,2636,2652,2658,2674,2712,2720,2754,2756,2760,2764,2764,2774,2782
1989,Taylor Swift,8,32,155,240,257,271,293,365,452,472,483,496,496,502,514,581,583,591,591,607,611,627,652,668,668,672,676,678,682,696,712,720,720,728,734,749,751,755,763,763,767,769,775,781,789,793,797,805,809,809,809,811,817,819,825,829,831,833,839,839,839,843,845,853,863,909,919,976,990,1032,1040,1048,1050,1050,1062,1074,1132,1196,1225,1231,1235,1239,1241,1274,1302,1311,1391,1410,1440,1455,1467,1537,1577,1641,1643,1676,1682,1682,1682,1684,1709,1709,1715,1741,1741,1829,1902,1930,1948,1950,1954,1958,1960,1966,1970,1970,1972,1972,1978,1980,1982,1994,1998,2002,2004,2004,2006,2012,2014,2099,2136,2184,2238,2246,2250,2258,2258,2292,2294,2294,2294,2294,2294,2296,2296,2298,2300,2300,2302,2306,2306,2306,2306,2310,2310,2314,2316,2316,2316,2320,2320,2326,2326,2326,2326,2326,2326,2328,2330,2332,2352,2352,2354,2354,2403,2405,2407,2409,2413,2413,2413,2423,2425,2425,2433,2437,2495,2501,2501,2507,2507,2507,2507,2511,2515,2519,2521,2531,2551,2553,2553,2557,2565,2571,2577,2583,2585,2595,2597,2601,2636,2642,2676,2678,2684,2813,2845,2948,2998
21,Adele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,12,14,20,30,48,48,60,62,62,62,66,66,70,263,292,397,409,476,488,588,645,711,759,759,823,877,927,941,951,961,963,1036,1040,1054,1223,1542,1831,2324,2442,2670,2986,3319,3689,4227,4328,4356,4362,4364,4481,4710,5676,6480,6932,7364,7848,8272,8849,9371,9943,10292,10857,10940,11009,11298,11418,12178,12797,13463,14070,14377,14470,14875,14984,15542,16015,16272,16533,16870,17391,17511,17568,17714,17895,18363,18417,18475,18539,18893,19083,19107,19121,19153,19241,19916,20083,20346,20817,20912,21181,21387,21673,21894,22078,22125,22129,22133,22201,22253,22308,22718,22773,22954,23004,23080,23124,23196,23301,23768,24029,24113,24217,24445,24481,24883,25005,25061,25163,25191,25280,25290,25290,25384,25462,25478,25508,25544,25628,25632,25720,26223,26229,26515,26619,26902,26983,26983,26983,26983,27029,27057,27147,27147,27387,27553,28048,28144,28269,28273,28273,28307,29106,29203,29257,29357,29573,29589,29607,29631,29635,29798,30386,30584,30785,31001,31045,31083,31087,31091,31091,31247,31251,31255,31255,31972,32050,32309,32319,32417,32423,32641,32647,32655,32669,32704,32736,32799,32801,32853,32867,32919
24K Magic,Bruno Mars,0,0,0,2,15,17,17,29,41,43,45,49,49,49,64,104,172,174,377,409,494,500,500,510,510,518,528,532,536,552,558,560,560,562,564,592,638,646,666,708,714,718,718,718,718,730,734,738,746,746,746,756,756,764,776,778,778,794,808,818,820,832,832,832,838,838,838,838,840,840,842,868,872,876,876,876,876,876,880,880,880,882,882,882,882,898,922,938,938,938,970,970,978,990,992,996,996,996,998,998,998,998,998,998,998,1014,1016,1018,1018,1018,1020,1024,1024,1024,1024,1026,1038,1098,1098,1098,1098,1098,1100,1100,1100,1100,1100,1100,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1120,1122,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1126,1126,1126,1126,1128,1128,1128,1128,1128,1128,1128,1128,1130,1130,1130,1130,1130,1130,1132,1132,1132,1132,1134,1164,1164,1164,1164,1164,1164,1168,1168,1168,1170,1170,1170,1170,1170,1172,1174,1174,1174,1176,1176,1178,1182,1184,1222,1222,1222,1228,1230,1230,1230,1230,1230,1230
25,Adele,0,0,0,2,2,2,2,2,2,2,2,2,2,4,4,4,8,8,8,8,8,16,30,32,36,59,61,67,67,73,73,77,79,85,95,99,109,111,121,123,154,168,198,206,242,252,258,266,270,270,272,349,383,413,550,580,647,659,667,673,675,695,794,814,847,849,885,990,1053,1073,1129,1147,1209,1223,1243,1267,1273,1283,1287,1337,1367,1409,1427,1433,1471,1812,2114,2191,3074,3242,3314,3395,3456,3561,3770,3969,4564,4821,4927,5081,5535,5709,6183,6310,6755,6942,7288,7422,7587,7700,7767,7846,8119,8238,8348,8711,8831,8907,8982,9012,9036,9060,9561,9578,9643,9658,9662,9668,9708,9722,9726,9830,9968,9978,9982,9982,10112,10130,10152,10166,10208,10218,10218,10250,10250,10254,10278,10280,10284,10300,10306,10348,10382,10386,10416,10448,10456,10456,10534,10538,10538,10606,10642,10721,10721,10725,10725,10729,11587,11669,11695,11735,11737,11753,11763,11835,11841,11867,11943,12237,12247,12309,12397,12515,12515,12598,12636,12652,12664,12704,12706,12736,12774,12796,12954,12978,13050,13062,13160,13239,13253,13255,13309,13329,13339,13351,13396,13410,13439,13445,13486,13502,13502,13506,13510,13514,13613,13638,13678
30,Adele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,104,112,114,114,136,136,138,138,172,211,227,298,326,353,357,424,487,552,556,599,603,645,647,649,655,655,655,702,776,863,1061,1194,1244,1282,1308,1414,1422,1424,1590,1686,1840,1943,2143,2273,2555,2668,2800,3131,3519,4078,4176,4280,4442,4531,4701,4853,4936,5043,5131,5175,5380,5434,5457,5529,5652,5770,5774,5778,5798,5830,6190,6401,6677,6827,6984,6992,7349,7602,7630,7650,7829,7841,7914,7934,7974,7978,7980,8032,8056,8084,8116,8124,8124,8138,8170,8176,8186,8232,8307,8321,8393,8395,8449,8473,8483,8507,8540,8556,8584,8596,8610,8650,8652,8654,8688,8708,8708,8844,8878,8900,9019,9021,9074,9128,9130,9202,9208,9268,9278,9345,9407,9459,9463,9467,9467,9477,9491,9491,9515,9515,9523,9535,9587,9587,9611,9629,9629,9631,9633,9705,9707,9713,9755,9755,9775,9829,9829,9829,9893,9901,9901,9901,9987,9993,10001,10043,10061,10061,10071,10110,10132,10142,10146,10164,10164,10218,10337,10343,10365,10371,10377,10385,10712,10884,11087,11190,11248,11292,11302,11358,11364,11372,11378,11378,11388,11805
333,Tinashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,206,230,236,256,282,284,286,302,302,302,304,304,304,308,308,310,349,349,349,351,355,355,359,365,365,367,369,371,373,373,379,385,385,389,391,391,391,395,397,401,403,405,407,409,409,409,413,415,417,423,427,429,429,431,431,433,433,439,441,443,445,445,447,447,447,447,447,447,455,707,847,918,918,940,1041,1096,1102,1126,1130,1247,1306,1310,1310,1392,1480,1480,1482,1575,1577,1577,1637,1663,1663,1663,1663,1669,1733,1737,1741,1741,1783,1783,1850,1854,1856,1874,1874,1926,1930,1932,1944,2134,2142,2144,2148,2251,2251,2253,2255,2255,2255,2263,2334,2338,2342,2342,2342,2521,2525,2527,2529,2537,2545,2557,2573,2587,2589,2599,2637,2647,2651,2653,2655,2657,2661,2671,2831
4,Beyoncé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,35,35,37,39,39,41,41,43,45,62,64,68,68,68,68,68,70,70,74,74,78,80,82,84,84,86,92,92,92,92,92,94,94,94,94,96,98,100,102,102,102,104,104,106,106,106,110,110,112,112,112,112,112,112,112,114,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,126,126,126,126,126,126,126,130,130,130,130,130,130,130,134,134,134,134,134,134,136,136,136,136,136,136,136,136,136,138,138,138,138,138,138,140,172,176,176,176,176,180,182,182,182,182,263,271,271,273,277,277,277,277,293,293,293,293,293,293,299,299,299,315,315,349,353,355,371,480,480,480,480,490,490,490,492,562,564,568,568,572,651,677,679,683,683,683,683,683,695,715,717,717,729,731,733,733,737,829,877,877,879,881,923,998,1028,1028,1056,1098,1102,1102,1102,1104,1108,1110,1136,1160,1184,1190,1196,1208,1208,1210,1210,1214,1220,1242
